ZIPCODE,SIDO,GUGUN,DONG,BUNJI,SEQ
513-821,전남,영광군,묘량면 삼효리,,40686
513-822,전남,영광군,묘량면 신천리,,40687
513-822,전남,영광군,묘량면 연암리,,40688
513-821,전남,영광군,묘량면 영양리,,40689
513-821,전남,영광군,묘량면 운당리,,40690
513-822,전남,영광군,묘량면 월암리,,40691
513-820,전남,영광군,묘량면,,40692
513-871,전남,영광군,법성면 대덕리,,40693
513-872,전남,영광군,법성면 덕흥리,,40694
513-873,전남,영광군,법성면 법성리,,40695
513-872,전남,영광군,법성면 삼당리,,40696
513-874,전남,영광군,법성면 신장리,,40697
513-873,전남,영광군,법성면 용덕리,,40698
513-874,전남,영광군,법성면 용성리,,40699
513-874,전남,영광군,법성면 월산리,,40700
513-872,전남,영광군,법성면 입암리,,40701
513-871,전남,영광군,법성면 진내리,,40702
513-874,전남,영광군,법성면 화천리,,40703
513-870,전남,영광군,법성면,,40704
513-832,전남,영광군,불갑면 건무리,,40705
513-832,전남,영광군,불갑면 금계리,,40706
513-831,전남,영광군,불갑면 녹산리,,40707
513-832,전남,영광군,불갑면 모악리,,40708
513-832,전남,영광군,불갑면 방마리,,40709
513-831,전남,영광군,불갑면 부춘리,,40710
513-831,전남,영광군,불갑면 생곡리,,40711
513-831,전남,영광군,불갑면 순용리,,40712
513-832,전남,영광군,불갑면 쌍운리,,40713
513-832,전남,영광군,불갑면 안맹리,,40714
513-832,전남,영광군,불갑면 우곡리,,40715
513-831,전남,영광군,불갑면 응봉리,,40716
513-832,전남,영광군,불갑면 자비리,,40717
513-830,전남,영광군,불갑면,,40718
513-861,전남,영광군,염산면 두우리,,40719
513-862,전남,영광군,염산면 봉남리,,40720
513-863,전남,영광군,염산면 상계리,,40721
513-861,전남,영광군,염산면 송암리,,40722
513-861,전남,영광군,염산면 신성리,,40723
513-863,전남,영광군,염산면 야월리,,40724
513-864,전남,영광군,염산면 오동리,,40725
513-864,전남,영광군,염산면 옥실리,,40726
513-865,전남,영광군,염산면 축동리,,40727
513-860,전남,영광군,염산면,,40728
526-703,전남,영암군,삼호읍 난전리 대불공단,,40729
526-704,전남,영암군,삼호읍 난전리 보워터한라제지,,40730
526-702,전남,영암군,삼호읍 대불대학교,,40731
526-701,전남,영암군,삼호읍 현대삼호중공업,,40732
526-752,전남,영암군,삼호읍 용앙리 퀸스빌아파트,(101∼203동),40733
526-751,전남,영암군,삼호읍 용당리 현대삼호사원아파트1~2차,(101∼211동),40734
526-753,전남,영암군,삼호읍 용당리 현대삼호사원아파트3차,(301∼308동),40735
526-754,전남,영암군,삼호읍 용당리 현대삼호사원아파트4차,(401∼413동),40736
526-756,전남,영암군,삼호읍 용앙리 대불금호아파트,(101∼106동),40737
526-003,전남,영암군,삼호읍 용앙리 영암우편집중국,,40738
526-757,전남,영암군,삼호읍 용앙리 용앙휴먼시아,(101∼106동),40739
526-891,전남,영암군,삼호읍 나불리,,40740
526-892,전남,영암군,삼호읍 난전리,,40741
526-893,전남,영암군,삼호읍 동호리,,40742
526-894,전남,영암군,삼호읍 망산리,,40743
526-895,전남,영암군,삼호읍 산호리,,40744
526-892,전남,영암군,삼호읍 삼포리,,40745
526-894,전남,영암군,삼호읍 서창리,,40746
526-898,전남,영암군,삼호읍 서호리,,40747
526-896,전남,영암군,삼호읍 용당리,,40748
526-897,전남,영암군,삼호읍 용앙리,,40749
526-890,전남,영암군,삼호읍,,40750
526-800,전남,영암군,영암읍 영암우체국,,40751
526-801,전남,영암군,영암읍 개신리,,40752
526-802,전남,영암군,영암읍 교동리,,40753
526-801,전남,영암군,영암읍 남풍리,,40754
526-803,전남,영암군,영암읍 농덕리,,40755
526-806,전남,영암군,영암읍 대신리,,40756
526-804,전남,영암군,영암읍 동무리,,40757
526-805,전남,영암군,영암읍 망호리,,40758
526-802,전남,영암군,영암읍 서남리,,40759
526-805,전남,영암군,영암읍 송평리,,40760
526-804,전남,영암군,영암읍 역리,,40761
526-801,전남,영암군,영암읍 용흥리,,40762
526-803,전남,영암군,영암읍 장암리,,40763
526-801,전남,영암군,영암읍 춘양리,,40764
526-803,전남,영암군,영암읍 학송리,,40765
526-806,전남,영암군,영암읍 한대리,,40766
526-805,전남,영암군,영암읍 회문리,,40767
526-800,전남,영암군,영암읍,,40768
526-851,전남,영암군,군서면 도갑리,,40769
526-852,전남,영암군,군서면 도장리,,40770
526-851,전남,영암군,군서면 동구림리,,40771
526-853,전남,영암군,군서면 동호리,,40772
526-852,전남,영암군,군서면 마산리,,40773
526-853,전남,영암군,군서면 모정리,,40774
526-853,전남,영암군,군서면 서구림리,,40775
526-853,전남,영암군,군서면 성양리,,40776
526-853,전남,영암군,군서면 양장리,,40777
526-852,전남,영암군,군서면 월곡리,,40778
526-854,전남,영암군,군서면 해창리,,40779
526-850,전남,영암군,군서면,,40780
526-911,전남,영암군,금정면 남송리,,40781
526-911,전남,영암군,금정면 세류리,,40782
526-911,전남,영암군,금정면 쌍효리,,40783
526-912,전남,영암군,금정면 아천리,,40784
526-912,전남,영암군,금정면 안로리,,40785
526-913,전남,영암군,금정면 연보리,,40786
526-913,전남,영암군,금정면 연소리,,40787
526-912,전남,영암군,금정면 와운리,,40788
526-911,전남,영암군,금정면 용흥리,,40789
526-912,전남,영암군,금정면 월평리,,40790
526-911,전남,영암군,금정면 청용리,,40791
526-910,전남,영암군,금정면,,40792
526-821,전남,영암군,덕진면 금강리,,40793
526-822,전남,영암군,덕진면 노송리,,40794
526-823,전남,영암군,덕진면 덕진리,,40795
526-823,전남,영암군,덕진면 백계리,,40796
526-823,전남,영암군,덕진면 영등리,,40797
526-822,전남,영암군,덕진면 영보리,,40798
526-821,전남,영암군,덕진면 용산리,,40799
526-823,전남,영암군,덕진면 운암리,,40800
526-821,전남,영암군,덕진면 장선리,,40801
526-820,전남,영암군,덕진면,,40802
526-831,전남,영암군,도포면 구학리,,40803
526-832,전남,영암군,도포면 덕화리,,40804
526-831,전남,영암군,도포면 도포리,,40805
526-832,전남,영암군,도포면 봉호리,,40806
526-833,전남,영암군,도포면 성산리,,40807
526-833,전남,영암군,도포면 수산리,,40808
526-831,전남,영암군,도포면 영호리,,40809
526-832,전남,영암군,도포면 원항리,,40810
526-830,전남,영암군,도포면,,40811
526-881,전남,영암군,미암면 남산리,,40812
526-881,전남,영암군,미암면 두억리,,40813
526-881,전남,영암군,미암면 미암리,,40814
526-881,전남,영암군,미암면 선황리,,40815
526-882,전남,영암군,미암면 신포리,,40816
526-882,전남,영암군,미암면 신한리,,40817
526-883,전남,영암군,미암면 채지리,,40818
526-881,전남,영암군,미암면 춘동리,,40819
526-882,전남,영암군,미암면 호포리,,40820
526-880,전남,영암군,미암면,,40821
526-861,전남,영암군,서호면 금강리,,40822
526-862,전남,영암군,서호면 몽해리,,40823
526-861,전남,영암군,서호면 성재리,,40824
526-861,전남,영암군,서호면 소산리,,40825
526-861,전남,영암군,서호면 쌍풍리,,40826
526-861,전남,영암군,서호면 엄길리,,40827
526-862,전남,영암군,서호면 장천리,,40828
526-862,전남,영암군,서호면 청룡리,,40829
526-861,전남,영암군,서호면 태백리,,40830
526-862,전남,영암군,서호면 화송리,,40831
526-860,전남,영암군,서호면,,40832
526-843,전남,영암군,시종면 구산리,,40833
526-842,전남,영암군,시종면 금지리,,40834
526-843,전남,영암군,시종면 내동리,,40835
526-843,전남,영암군,시종면 만수리,,40836
526-843,전남,영암군,시종면 봉소리,,40837
526-841,전남,영암군,시종면 신연리,,40838
526-844,전남,영암군,시종면 신학리,,40839
526-842,전남,영암군,시종면 신흥리,,40840
526-841,전남,영암군,시종면 옥야리,,40841
526-841,전남,영암군,시종면 와우리,,40842
526-841,전남,영암군,시종면 월롱리,,40843
526-844,전남,영암군,시종면 월송리,,40844
526-842,전남,영암군,시종면 월악리,,40845
526-844,전남,영암군,시종면 태간리,,40846
526-840,전남,영암군,시종면,,40847
526-811,전남,영암군,신북면 갈곡리,,40848
526-811,전남,영암군,신북면 금수리,,40849
526-813,전남,영암군,신북면 명동리,,40850
526-813,전남,영암군,신북면 모산리,,40851
526-811,전남,영암군,신북면 양계리,,40852
526-813,전남,영암군,신북면 용산리,,40853
526-814,전남,영암군,신북면 월지리,,40854
526-812,전남,영암군,신북면 월평리,,40855
526-812,전남,영암군,신북면 유곡리,,40856
526-813,전남,영암군,신북면 이천리,,40857
526-816,전남,영암군,신북면 장산리,,40858
526-811,전남,영암군,신북면 학동리,,40859
526-815,전남,영암군,신북면 행정리,,40860
526-810,전남,영암군,신북면,,40861
526-871,전남,영암군,학산면 금계리,,40862
526-705,전남,영암군,학산면 독천리 동아인재대학,,40863
526-872,전남,영암군,학산면 독천리,,40864
526-873,전남,영암군,학산면 매월리,,40865
526-871,전남,영암군,학산면 묵동리,,40866
526-871,전남,영암군,학산면 상월리,,40867
526-873,전남,영암군,학산면 신덕리,,40868
526-874,전남,영암군,학산면 용산리,,40869
526-871,전남,영암군,학산면 용소리,,40870
526-873,전남,영암군,학산면 은곡리,,40871
526-871,전남,영암군,학산면 학계리,,40872
526-870,전남,영암군,학산면,,40873
537-901,전남,완도군,금일읍 감목리,,40874
537-902,전남,완도군,금일읍 구동리,,40875
537-902,전남,완도군,금일읍 궁항리,,40876
537-903,전남,완도군,금일읍 도장리,,40877
537-809,전남,완도군,금일읍 동백리 황제도,,40878
537-904,전남,완도군,금일읍 동백리,,40879
537-902,전남,완도군,금일읍 동송리,,40880
537-905,전남,완도군,금일읍 사동리 다랑도,,40881
537-906,전남,완도군,금일읍 사동리 소랑도,,40882
537-904,전남,완도군,금일읍 사동리,,40883
537-903,전남,완도군,금일읍 상화전리,,40884
537-902,전남,완도군,금일읍 신구리,,40885
537-904,전남,완도군,금일읍 신평리,,40886
537-903,전남,완도군,금일읍 연지리,,40887
537-902,전남,완도군,금일읍 용항리,,40888
537-904,전남,완도군,금일읍 월송리,,40889
537-903,전남,완도군,금일읍 일정리,,40890
537-900,전남,완도군,금일읍 장원리 원도,,40891
537-909,전남,완도군,금일읍 장원리 장도,,40892
537-909,전남,완도군,금일읍 장원리,,40893
537-903,전남,완도군,금일읍 장정리,,40894
537-907,전남,완도군,금일읍 척치리 신도,,40895
537-903,전남,완도군,금일읍 척치리,,40896
548-993,전남,완도군,금일읍 충동리 충도,,40897
537-902,전남,완도군,금일읍 충동리,,40898
537-901,전남,완도군,금일읍 하화전리,,40899
537-901,전남,완도군,금일읍 화목리,,40900
537-900,전남,완도군,금일읍,,40901
537-841,전남,완도군,노화읍 고막리,,40902
537-841,전남,완도군,노화읍 구목리,,40903
537-842,전남,완도군,노화읍 구석리,,40904
536-928,전남,완도군,노화읍 내리 어룡도,,40905
537-843,전남,완도군,노화읍 내리,,40906
537-843,전남,완도군,노화읍 넙도,,40907
537-844,전남,완도군,노화읍 노록도,,40908
537-845,전남,완도군,노화읍 당산리,,40909
537-845,전남,완도군,노화읍 당포리,,40910
537-845,전남,완도군,노화읍 대당리,,40911
537-845,전남,완도군,노화읍 도청리,,40912
537-842,전남,완도군,노화읍 동고리,,40913
537-842,전남,완도군,노화읍 동천리,,40914
537-845,전남,완도군,노화읍 등산리,,40915
537-846,전남,완도군,노화읍 마삭도,,40916
537-845,전남,완도군,노화읍 미라리,,40917
537-843,전남,완도군,노화읍 방서리,,40918
537-841,전남,완도군,노화읍 북고리,,40919
537-845,전남,완도군,노화읍 삼마리,,40920
537-847,전남,완도군,노화읍 서넙도,,40921
537-842,전남,완도군,노화읍 석중리,,40922
537-845,전남,완도군,노화읍 소당리,,40923
537-841,전남,완도군,노화읍 신리,,40924
537-841,전남,완도군,노화읍 신목리,,40925
537-841,전남,완도군,노화읍 신양리,,40926
537-841,전남,완도군,노화읍 양하리,,40927
537-845,전남,완도군,노화읍 영등리,,40928
537-848,전남,완도군,노화읍 이목리,,40929
537-848,전남,완도군,노화읍 이포리,,40930
537-849,전남,완도군,노화읍 장구도,,40931
537-849,전남,완도군,노화읍 제원도,,40932
537-849,전남,완도군,노화읍 죽굴도,,40933
537-842,전남,완도군,노화읍 천구리,,40934
537-842,전남,완도군,노화읍 충도리,,40935
537-841,전남,완도군,노화읍 포전리,,40936
537-840,전남,완도군,노화읍,,40937
537-800,전남,완도군,완도읍 완도우체국,,40938
537-801,전남,완도군,완도읍 가용리,,40939
537-802,전남,완도군,완도읍 개포리,,40940
537-800,전남,완도군,완도읍 군내리,,40941
537-803,전남,완도군,완도읍 남성리,,40942
537-804,전남,완도군,완도읍 남향리,,40943
537-805,전남,완도군,완도읍 노두리,,40944
537-803,전남,완도군,완도읍 당산리,,40945
537-806,전남,완도군,완도읍 대구리,,40946
537-806,전남,완도군,완도읍 대신리,,40947
537-807,전남,완도군,완도읍 대야리,,40948
537-805,전남,완도군,완도읍 도암리,,40949
537-804,전남,완도군,완도읍 동망리,,40950
537-804,전남,완도군,완도읍 망남리,,40951
537-805,전남,완도군,완도읍 망석리,,40952
537-806,전남,완도군,완도읍 사정리,,40953
537-803,전남,완도군,완도읍 서성리,,40954
537-805,전남,완도군,완도읍 석장리,,40955
537-803,전남,완도군,완도읍 성내리,,40956
537-801,전남,완도군,완도읍 신기리,,40957
537-803,전남,완도군,완도읍 용암리,,40958
537-807,전남,완도군,완도읍 장좌리,,40959
